_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4389580059077971,1593606118,HBAbXhlLG,5607643165,台独都搞到香港了，那门子事了，不要在对这些不认爹的台独，港独份子留情面了，说再多也没用，一个长着中国人面孔，心和骨髓都已经是西方列强的狗🐶的畜牲，有何道理可言，坚决打击台独，港独，中国人的尊严不是别人送的，是要靠斗争才能取得，一拳打的万世平！,21,2019-07-02 12:15:03
C_4389658374597507,1593606118,HBAbXhlLG,3171104115,这些人是工作压力不够、学业压力不够，闲得慌,6,2019-07-02 17:26:14
C_4389600673401085,1593606118,HBAbXhlLG,1790109150,必须抓，因为他们都觉得即使破坏公物侮辱国旗出卖国家打伤警察都不会犯罪和被抓所以才会通通那么肆无忌惮，抓起来除国籍，看他们怕不怕,8,2019-07-02 13:36:58
C_4389582512073152,1593606118,HBAbXhlLG,3343782320,当年蒋介石都没提台独，现在小蚂蚁也配提、也敢提台独？忘了老蒋当初的话了？谁敢提独立就砍谁的脑袋。这些蚂蚁放老蒋面前，早尸首分离了,17,2019-07-02 12:24:48
C_4389598488494198,1593606118,HBAbXhlLG,6672737257,若要亡，先疯狂。猪要养肥了宰。[微风][微风][微风],4,2019-07-02 13:28:17
C_4389582097625114,1593606118,HBAbXhlLG,1925956862,一班废青～,6,2019-07-02 12:23:09
C_4389600694701145,1593606118,HBAbXhlLG,1588611363,有台湾的太阳花给这些港独培训，传授经验，沆瀣一气。,4,2019-07-02 13:37:03
C_4389629094712464,1593606118,HBAbXhlLG,5325417095,林郑月娥谴责🉐️对。对这群千古罪人绝不姑息！,0,2019-07-02 15:29:54
C_4389637215028483,1593606133,HBBMKujzC,6393073166,@余味轩休闲食品: 无法无天的暴徒行径，依法严惩，维护法律尊严，维护祖国尊严。。。。。,0,2019-07-02 16:02:10
C_4389638946691188,1593606143,HBBMKujzC,3193015920,对暴徒一个一个清算，绝不手软,0,2019-07-02 16:09:03
C_4389637780811268,1593606143,HBBMKujzC,1086804052,自作孽不可活,0,2019-07-02 16:04:24
C_4389633972546284,1593606143,HBBMKujzC,6854602419,必须严惩,1,2019-07-02 15:49:17
C_4389642406895993,1593606143,HBBMKujzC,2060242223,这样还不算是暴力犯罪么？应该把这些暴恐人员当场击毙,3,2019-07-02 16:22:48
C_4389635775799622,1593606143,HBBMKujzC,2517010337,先让它们狂一下，慢慢收拾它们,1,2019-07-02 15:56:27
C_4389635142984884,1593606143,HBBMKujzC,3713089264,哎 心痛,0,2019-07-02 15:53:56
C_4389641693860022,1593606146,HBBMKujzC,2114805762,暴徒不法办惩治，它们会更加肆无忌惮！,12,2019-07-02 16:19:58
C_4389634413331542,1593606146,HBBMKujzC,2231306274,这是和平下的无奈，唉，我们住在和平的世界里是多么幸福的事[心][心][心],8,2019-07-02 15:51:01
C_4389638640272151,1593606146,HBBMKujzC,3033761383,坐收红利太多了就不懂得珍惜了,3,2019-07-02 16:07:50
C_4389635666776923,1593606146,HBBMKujzC,5022380861,这背后肯定有美国的影子,7,2019-07-02 15:56:01
C_4389641215747609,1593606146,HBBMKujzC,1411715760,铲除暴徒！,3,2019-07-02 16:18:03
C_4389637927275479,1593606146,HBBMKujzC,5629289000,严惩暴徒就是对良民最好的交待！,3,2019-07-02 16:05:00
C_4389637755603501,1593606146,HBBMKujzC,2828301834,披着民主外衣的暴徒，可耻,2,2019-07-02 16:04:19
C_4389639953762787,1593606146,HBBMKujzC,6557616710,严惩暴徒,1,2019-07-02 16:13:03
C_4389637177217054,1593606240,HBBN4zvFs,6393073166,@余味轩休闲食品: 无法无天的暴徒行径，依法严惩，维护法律尊严，维护祖国尊严。。。。。,0,2019-07-02 16:02:00
C_4389634907540222,1593606240,HBBN4zvFs,3220637032,香港，是中国的香港，不是外国势力、极端势力、利益集团的法外孤岛！国家必须用法律捍卫香港的安全和繁荣。严惩暴徒，绝不能姑息养奸！[怒][怒],3,2019-07-02 15:53:00
C_4389638917538769,1593606244,HBBN4zvFs,5755833626,暴乱者国籍是中国人吗？,1,2019-07-02 16:08:56
C_4389639899550654,1593606246,HBBN4zvFs,2739230190,严惩不贷,0,2019-07-02 16:12:50
C_4389639684935365,1593606246,HBBN4zvFs,2196281660,抵制暴行！,0,2019-07-02 16:11:59
C_4389639634913225,1593606246,HBBN4zvFs,1767462515,应该相信香港政府的智慧，这毕竟牵扯到全香港人的切身利益！,0,2019-07-02 16:11:47
C_4389639055628290,1593606246,HBBN4zvFs,1743153183,唉！！！,0,2019-07-02 16:09:29
C_4389635981626807,1593606246,HBBN4zvFs,5764395815,严惩组织者,0,2019-07-02 15:57:16
C_4389634727884231,1593606246,HBBN4zvFs,5033164658,说的非常对,0,2019-07-02 15:52:16
C_4389638732750899,1593606246,HBBN4zvFs,6302391984,必须严惩，实在是猖狂得看不过眼了,2,2019-07-02 16:08:12
C_4389617043856859,1593606295,HBB3mxduK,5653947432,支持祖国，祖国加油💪,1,2019-07-02 14:42:01
C_4389669540516957,1593606296,HBB3mxduK,2876031814,在ins上跟港独杠了一天，无奈他们人数太多，逻辑新奇，三观无敌，我就无视了，部分截图发上了微博，只求祖国早日繁荣昌盛，让那些人闭嘴吧[跪了][跪了],0,2019-07-02 18:10:37
C_4389610916160641,1593606296,HBB3mxduK,1236066994,警察呢？,0,2019-07-02 14:17:40
C_4389667207676005,1593606296,HBB3mxduK,2959493355,没有办法治理这一帮子人吗？打砸公共设施违法，这是天下人普知的道理，港府软弱！,0,2019-07-02 18:01:21
C_4389623641828289,1593606298,HBB3mxduK,3901127034,我想看看香港民众到底在做什么！我要现场直播,3,2019-07-02 15:08:13
C_4389664381010776,1593606298,HBB3mxduK,5132289051,别等秋后算账了，赶紧该枪毙的枪毙。,2,2019-07-02 17:50:07
C_4389619040630124,1593606317,HBADibPVH,1651879605,有图有真相，拉人咯!听讲次次暴力都係果几个，扯猫尾呀？,0,2019-07-02 14:49:56
C_4389636183077403,1593606321,HBADibPVH,1760907915,香港政府能在窝囊点不？无语😓了，之前都发生过这样的事件，还不采取措施，就知道嘴上谴责[哼]还有港澳办昨天晚上都干嘛了，出事这么长时间只会马后炮去谴责,2,2019-07-02 15:58:03
C_4389656294203219,1593606321,HBADibPVH,5083035982,香港警察如果办不到，有困难。可以请示中央让公安部派内地任何一个市公安局去办。有多少办不到的~[加油][加油][加油][加油][加油],1,2019-07-02 17:17:58
C_4389634375007496,1593606321,HBADibPVH,5190794903,别追究了！你应该像上次那样！向全香港市民道歉！最好跪在他们面前道歉！也应该问问法官！美国！英国可不可以抓！如果没有他们同意抓了一下又放了！他们追求民主言论自由！可是经过美国认证的！,2,2019-07-02 15:50:53
C_4389630058845227,1593606321,HBADibPVH,2450641015,跟暴徒讲道理...,0,2019-07-02 15:33:44
C_4389549763703074,1593606347,HBzyE2rBh,2099187434,其实就是一群混不下去的青年中年，想搅浑水摸鱼罢了！,408,2019-07-02 10:14:39
C_4389548890741840,1593606347,HBzyE2rBh,3263755334,就是恐怖分子,188,2019-07-02 10:11:12
C_4389549599847107,1593606347,HBzyE2rBh,5349685649,必須追責到底 尤其是那些「年輕人」,73,2019-07-02 10:14:01
C_4389552967550726,1593606347,HBzyE2rBh,2195688790,戴着口罩戴着安全帽，都是有组织有目的暴乱！,72,2019-07-02 10:27:23
C_4389549410867500,1593606347,HBzyE2rBh,1111566615,太恐怖了,29,2019-07-02 10:13:15
C_4389549738244660,1593606347,HBzyE2rBh,7047788003,西洋狗都得了狂犬病，建议特区政府将它们送往人道毁灭,31,2019-07-02 10:14:34
C_4389549947822552,1593606347,HBzyE2rBh,5333876681,欠揍！,13,2019-07-02 10:15:23
C_4389557568798720,1593606350,HBzLIjVlH,6070647494,敢不带口罩吗？敢做不敢当,1526,2019-07-02 10:45:40
C_4389557732427359,1593606350,HBzLIjVlH,1866290897,香港的某些年轻人是不是脑子进水了？？？？真的是没救了！！希望可以严惩犯罪者！！,1021,2019-07-02 10:46:19
C_4389560798835222,1593606350,HBzLIjVlH,2722493490,和台湾的太阳花差不多 都闪烁着愚蠢的光芒[ok],908,2019-07-02 10:58:30
C_4389558482995848,1593606350,HBzLIjVlH,5807580487,示威可以，搞破坏就是犯法，犯法就得负法律责任，香港警察不会依法处置吗？,647,2019-07-02 10:49:19
C_4389558508214656,1593606350,HBzLIjVlH,5535821178,香港要毁在这帮港独及废青手里,391,2019-07-02 10:49:24
C_4389559397862805,1593606350,HBzLIjVlH,2737845861,这就是所谓的“手无寸铁的年轻人”吗？,251,2019-07-02 10:52:57
C_4389572312070473,1593606354,HBzUJlwBF,1760907915,香港政府能在窝囊点不？无语😓了，之前都发生过这样的事件，还不采取措施，就知道嘴上谴责[哼],3,2019-07-02 11:44:15
C_4389405495677665,1593606357,HBvPqx7YF,5836027484,看了直播的我，难道打砸就是所谓民主？,779,2019-07-02 00:41:24
C_4389405474923611,1593606357,HBvPqx7YF,1252807245,不是强烈谴责，而是要将其绳之以法,581,2019-07-02 00:41:19
C_4389406771137436,1593606357,HBvPqx7YF,6042362737,建议启动反国家分裂法,505,2019-07-02 00:46:27
C_4389411212768813,1593606357,HBvPqx7YF,1773964990,全世界唯一希望香港和台湾过得好的只有内地人民。可是很多港同胞和台同胞被别有用心的人用金钱煽动的已经忘了自己是中国人了，也忘了自己说着中国话。一次次伤内地的心，以前还觉得和平共发展。可是现在只希望采取一切能采取的措施，让永远叫不醒的人一直沉睡下去吧,421,2019-07-02 01:04:07
C_4389406204846653,1593606357,HBvPqx7YF,5204060008,这就是所谓的民主自由吗？跟土匪有什么不同,388,2019-07-02 00:44:13
C_4389415579049019,1593606357,HBvPqx7YF,2192797200,这帮人应该是全世界最怂的所谓示威者吧，全部戴着口罩，喷漆撕基本法的时候还再用伞遮住。你要表达意见又畏畏缩缩不敢让人知道你是谁，这不是很可笑吗？,238,2019-07-02 01:21:28
C_4389406082886302,1593606357,HBvPqx7YF,5341563924,对目无法治的暴徒，绝不能手软！,192,2019-07-02 00:43:44
C_4389533766898185,1593606366,HBynokXLR,1443486262,现在官方行政微博更新这么快？,0,2019-07-02 09:11:06
C_4389512253688527,1593606366,HBynokXLR,5475732768,为嘛都没人评论大玉林呢🌝🌝,0,2019-07-02 07:45:36
C_4389545006748836,1593606371,HByw4s7M2,2241303570,戴口罩的怂x，撑警队执法的那些人家可都是露着脸光明正大的,1915,2019-07-02 09:55:46
C_4389540225536311,1593606371,HByw4s7M2,1767748682,该治理了,632,2019-07-02 09:36:46
C_4389545417930270,1593606371,HByw4s7M2,5401244951,把他们的口罩摘下来,501,2019-07-02 09:57:24
C_4389536521961120,1593606371,HByw4s7M2,2668323653,有本事别戴口罩,350,2019-07-02 09:22:03
C_4389538115407389,1593606371,HByw4s7M2,5901175223,他们这是闹哪样啊？还治不了？,315,2019-07-02 09:28:23
C_4389539671937097,1593606371,HByw4s7M2,3262376244,我只能呵呵，真是幼稚,212,2019-07-02 09:34:34
C_4389543882572495,1593606371,HByw4s7M2,2588432531,抓住啊，一个都不让走，这是从台湾来的吧,163,2019-07-02 09:51:18
C_4389626255290724,1593606371,HByw4s7M2,2252432865,都已经搞成这样了，可想而知，这帮人有多猖狂。支持政府，该出手时就出手，不可手软,172,2019-07-02 15:18:37
C_4389628318407831,1593606371,HByw4s7M2,3246621945,背后有台湾的影子，太阳花。当然美英是必然有分的。间谍行为。,171,2019-07-02 15:26:48
C_4389508348668650,1593606380,HByvJ9qNR,1648944504,这些被揉捏惯了的奴才又怎么会让翻身做主人的香港好好的呢,44,2019-07-02 07:30:06
C_4389514858965959,1593606380,HByvJ9qNR,2670310344,支持国家层面进行干预和严惩暴徒,18,2019-07-02 07:55:58
C_4389509070356470,1593606380,HByvJ9qNR,5980292289,香港的明天会更好,10,2019-07-02 07:32:58
C_4389518905444389,1593606380,HByvJ9qNR,2499464392,中央政府对那些暴徒再不管的话，会影响深圳。一国就是一国，这红线不能超出。,18,2019-07-02 08:12:03
C_4389515446036906,1593606380,HByvJ9qNR,1894194787,香港法制已死。,9,2019-07-02 07:58:18
C_4389512539137830,1593606380,HByvJ9qNR,6377356188,无法无天[怒骂],6,2019-07-02 07:46:44
C_4389524420994880,1593606380,HByvJ9qNR,6163232120,这些人是安稳日子过久了，撑的，饿他几天，就知道什么是好什么是坏,5,2019-07-02 08:33:58
C_4389569489692808,1593606389,HBzhTE755,6875582345,港独累不累 没有国哪有家,1,2019-07-02 11:33:02
C_4389551164114179,1593606389,HBzhTE755,6458380470,不让评论发出来有啥意思？,2,2019-07-02 10:20:13
C_4389548735495880,1593606389,HBzhTE755,3183730221,[鲜花],0,2019-07-02 10:10:35
C_4389542221917837,1593606393,HBzimBTx6,6895048820,和当年台湾反服贸太阳花一毛一样，一看就知道谁培训的,757,2019-07-02 09:44:42
C_4389539717681507,1593606393,HBzimBTx6,6929308197,自由到无法无天这么冥主,627,2019-07-02 09:34:45
C_4389542830553778,1593606393,HBzimBTx6,5661842202,这就过分了，之前说修改条例不同意，好，再商议，竟然在回归庆祝之时搞暴动，真是反了，香港在不要容忍了，自由的权利不是给他们的,420,2019-07-02 09:47:07
C_4389542230324005,1593606393,HBzimBTx6,1877546717,关键是没脸见人，还带着驴罩。,308,2019-07-02 09:44:44
C_4389548014545801,1593606393,HBzimBTx6,1957889081,侮辱区徽，撕毁基本法，叫嚣成立临时政府，这已经不是什么抗议了，就是造反，分裂国家，还不镇压吗，必要时请驻港部队协助吧,247,2019-07-02 10:07:42
C_4389542993463504,1593606393,HBzimBTx6,1424329397,政府太克制了，对于暴徒来说就是软弱可欺！违法者一律严惩，否则后患无穷,201,2019-07-02 09:47:46
C_4389543383718431,1593606393,HBzimBTx6,5338914093,是时候启动反分裂国家法了[怒],205,2019-07-02 09:49:19
C_4389595606688266,1593606416,HBzLIjVlH,1818377794,没救了,0,2019-07-02 13:16:50
C_4389594252415573,1593606416,HBzLIjVlH,1307909972,敢不戴口罩吗,0,2019-07-02 13:11:27
C_4389594180973544,1593606416,HBzLIjVlH,1744987450,这些香港青年都在想什么？想做回英国奴才？,0,2019-07-02 13:11:10
C_4389563050543312,1593606416,HBzLIjVlH,2694972500,这看着都是些年轻人诶,0,2019-07-02 11:07:28
C_4389559145642140,1593606416,HBzLIjVlH,2123249737,为什么戴口罩啊？,0,2019-07-02 10:51:57
